dataset_name,last_updated,num_features,last_checked,days_since_source_update
osm_bicycle_parking_city_of_toronto,2025-09-18T00:32:27.000000+00:00,3213,2025-09-18T09:17:29.013384+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-18T09:17:29.862230+00:00,77
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-19T09:17:32.530981+00:00,175
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-19T09:17:33.477587+00:00,175
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-19T09:17:33.785349+00:00,175
street-furniture-bicycle-parking,2025-09-19T03:04:57.355600+00:00,16920,2025-09-19T09:17:37.107898+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-19T00:25:04.000000+00:00,3227,2025-09-19T09:17:59.865643+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-19T09:18:01.333383+00:00,78
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-20T09:14:40.802087+00:00,176
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-20T09:14:41.072614+00:00,176
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-20T09:14:41.277900+00:00,176
street-furniture-bicycle-parking,2025-09-20T03:04:37.135496+00:00,16920,2025-09-20T09:14:43.953405+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-20T00:14:16.000000+00:00,3255,2025-09-20T09:15:03.892671+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-20T09:15:05.258997+00:00,79
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-21T09:14:18.151946+00:00,177
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-21T09:14:18.462653+00:00,177
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-21T09:14:18.678386+00:00,177
street-furniture-bicycle-parking,2025-09-20T03:04:37.135496+00:00,16920,2025-09-21T09:14:21.345253+00:00,1
osm_bicycle_parking_city_of_toronto,2025-09-21T03:07:27.000000+00:00,3288,2025-09-21T09:14:39.075156+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-21T09:14:39.921039+00:00,80
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-22T09:30:24.757442+00:00,178
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-22T09:30:25.192675+00:00,178
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-22T09:30:25.555857+00:00,178
street-furniture-bicycle-parking,2025-09-20T03:04:37.135496+00:00,16920,2025-09-22T09:30:28.656524+00:00,2
osm_bicycle_parking_city_of_toronto,2025-09-21T17:16:50.000000+00:00,3288,2025-09-22T09:30:53.499907+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-22T09:30:54.409771+00:00,81
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-23T09:17:13.693808+00:00,179
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-23T09:17:13.921742+00:00,179
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-23T09:17:14.123708+00:00,179
street-furniture-bicycle-parking,2025-09-23T03:04:23.849500+00:00,16920,2025-09-23T09:17:16.689464+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-23T00:04:13.000000+00:00,3299,2025-09-23T09:17:38.205311+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-23T09:17:39.093425+00:00,82
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-24T09:17:18.890851+00:00,180
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-24T09:17:19.163120+00:00,180
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-24T09:17:19.396401+00:00,180
street-furniture-bicycle-parking,2025-09-23T03:04:23.849500+00:00,16920,2025-09-24T09:17:21.977334+00:00,1
osm_bicycle_parking_city_of_toronto,2025-09-23T23:51:42.000000+00:00,3303,2025-09-24T09:17:45.247218+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-24T09:17:46.394076+00:00,83
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-25T09:17:11.736641+00:00,181
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-25T09:17:12.225110+00:00,181
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-25T09:17:12.629906+00:00,181
street-furniture-bicycle-parking,2025-09-25T03:04:08.930398+00:00,16920,2025-09-25T09:17:15.545552+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-25T01:37:44.000000+00:00,3322,2025-09-25T09:17:39.723226+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-25T09:17:41.079099+00:00,84
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-26T09:17:27.426498+00:00,182
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-26T09:17:27.643658+00:00,182
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-26T09:17:27.854642+00:00,182
street-furniture-bicycle-parking,2025-09-26T03:05:08.939801+00:00,16920,2025-09-26T09:17:30.406765+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-26T00:17:01.000000+00:00,3338,2025-09-26T09:17:53.619556+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-26T09:17:54.469395+00:00,85
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-27T09:14:19.497841+00:00,183
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-27T09:14:19.945503+00:00,183
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-27T09:14:20.279608+00:00,183
street-furniture-bicycle-parking,2025-09-27T03:04:12.777703+00:00,16920,2025-09-27T09:14:23.122037+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-27T00:42:35.000000+00:00,3352,2025-09-27T09:14:50.819201+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-27T09:14:51.670374+00:00,86
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-28T09:14:27.755558+00:00,184
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-28T09:14:28.696436+00:00,184
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-28T09:14:29.003051+00:00,184
street-furniture-bicycle-parking,2025-09-27T03:04:12.777703+00:00,16920,2025-09-28T09:14:32.418885+00:00,1
osm_bicycle_parking_city_of_toronto,2025-09-28T01:33:09.000000+00:00,3391,2025-09-28T09:14:52.942184+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-28T09:14:53.714950+00:00,87
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-29T09:29:44.751357+00:00,185
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-29T09:29:44.982217+00:00,185
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-29T09:29:45.278681+00:00,185
street-furniture-bicycle-parking,2025-09-27T03:04:12.777703+00:00,16920,2025-09-29T09:29:48.454616+00:00,2
osm_bicycle_parking_city_of_toronto,2025-09-29T01:13:10.000000+00:00,3419,2025-09-29T09:30:14.788931+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-29T09:30:15.630937+00:00,88
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-30T09:17:29.337501+00:00,186
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-30T09:17:29.720080+00:00,186
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-30T09:17:29.984832+00:00,186
street-furniture-bicycle-parking,2025-09-27T03:04:12.777703+00:00,16920,2025-09-30T09:17:32.653270+00:00,3
osm_bicycle_parking_city_of_toronto,2025-09-30T00:50:49.000000+00:00,3451,2025-09-30T09:17:58.345541+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-30T09:17:59.158839+00:00,89
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-01T09:17:35.428317+00:00,187
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-01T09:17:36.142391+00:00,187
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-01T09:17:36.433999+00:00,187
street-furniture-bicycle-parking,2025-10-01T03:04:32.716145+00:00,16918,2025-10-01T09:17:39.808909+00:00,0
osm_bicycle_parking_city_of_toronto,2025-10-01T00:20:39.000000+00:00,3512,2025-10-01T09:18:06.469280+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-01T09:18:07.205970+00:00,90
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-02T09:16:30.712617+00:00,188
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-02T09:16:31.057311+00:00,188
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-02T09:16:31.380522+00:00,188
street-furniture-bicycle-parking,2025-10-02T03:04:23.057567+00:00,16918,2025-10-02T09:16:34.291570+00:00,0
osm_bicycle_parking_city_of_toronto,2025-10-02T00:49:48.000000+00:00,3521,2025-10-02T09:17:01.122228+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-02T09:17:02.043051+00:00,91
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-03T09:15:59.082857+00:00,189
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-03T09:15:59.652796+00:00,189
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-03T09:15:59.962082+00:00,189
street-furniture-bicycle-parking,2025-10-02T03:04:23.057567+00:00,16918,2025-10-03T09:16:03.503506+00:00,1
osm_bicycle_parking_city_of_toronto,2025-10-03T00:37:28.000000+00:00,3528,2025-10-03T09:16:30.081275+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-03T09:16:30.835697+00:00,92
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-04T09:14:13.377720+00:00,190
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-04T09:14:13.778612+00:00,190
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-04T09:14:14.129056+00:00,190
street-furniture-bicycle-parking,2025-10-04T03:04:31.963108+00:00,16908,2025-10-04T09:14:16.895493+00:00,0
osm_bicycle_parking_city_of_toronto,2025-10-04T00:48:19.000000+00:00,3545,2025-10-04T09:14:40.772731+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-04T09:14:41.752114+00:00,93
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-06T09:29:37.802359+00:00,192
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-06T09:29:38.387059+00:00,192
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-06T09:29:38.739386+00:00,192
street-furniture-bicycle-parking,2025-10-04T03:04:31.963108+00:00,16908,2025-10-06T09:29:42.836775+00:00,2
osm_bicycle_parking_city_of_toronto,2025-10-06T00:45:37.000000+00:00,3571,2025-10-06T09:30:04.995249+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-06T09:30:05.708405+00:00,95
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-08T09:23:28.607012+00:00,194
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-08T09:23:29.540139+00:00,194
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-08T09:23:29.828313+00:00,194
street-furniture-bicycle-parking,2025-10-08T03:04:29.876657+00:00,16908,2025-10-08T09:23:33.237879+00:00,0
osm_bicycle_parking_city_of_toronto,2025-10-08T00:21:22.000000+00:00,3633,2025-10-08T09:24:06.003448+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-08T09:24:06.768758+00:00,97
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-09T10:19:08.475744+00:00,195
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-09T10:19:09.123815+00:00,195
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-09T10:19:09.509734+00:00,195
street-furniture-bicycle-parking,2025-10-08T03:04:29.876657+00:00,16908,2025-10-09T10:19:12.319290+00:00,1
osm_bicycle_parking_city_of_toronto,2025-10-08T23:51:17.000000+00:00,3648,2025-10-09T10:19:42.953858+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-09T10:19:43.785471+00:00,98
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-10T09:17:47.654400+00:00,196
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-10T09:17:48.240581+00:00,196
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-10T09:17:48.565060+00:00,196
street-furniture-bicycle-parking,2025-10-08T03:04:29.876657+00:00,16908,2025-10-10T09:17:51.330472+00:00,2
osm_bicycle_parking_city_of_toronto,2025-10-10T00:00:07.000000+00:00,3664,2025-10-10T09:18:16.609884+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-10T09:18:17.400137+00:00,99
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-11T09:14:09.394093+00:00,197
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-11T09:14:09.687524+00:00,197
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-11T09:14:09.894069+00:00,197
street-furniture-bicycle-parking,2025-10-08T03:04:29.876657+00:00,16908,2025-10-11T09:14:12.476508+00:00,3
osm_bicycle_parking_city_of_toronto,2025-10-11T00:58:58.000000+00:00,3685,2025-10-11T09:14:38.215508+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-11T09:14:39.191872+00:00,100
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-12T09:14:22.979265+00:00,198
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-12T09:14:23.239658+00:00,198
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-12T09:14:23.435104+00:00,198
street-furniture-bicycle-parking,2025-10-08T03:04:29.876657+00:00,16908,2025-10-12T09:14:25.985790+00:00,4
osm_bicycle_parking_city_of_toronto,2025-10-12T01:54:47.000000+00:00,3706,2025-10-12T09:14:50.028602+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-12T09:14:50.946172+00:00,101
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-13T09:31:01.787241+00:00,199
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-13T09:31:02.815890+00:00,199
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-13T09:31:03.147931+00:00,199
street-furniture-bicycle-parking,2025-10-08T03:04:29.876657+00:00,16908,2025-10-13T09:31:07.021359+00:00,5
osm_bicycle_parking_city_of_toronto,2025-10-13T00:35:16.000000+00:00,3798,2025-10-13T09:31:33.826619+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-13T09:31:34.617342+00:00,102
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-14T11:15:23.715094+00:00,200
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-14T11:15:24.224577+00:00,200
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-14T11:15:24.617112+00:00,200
street-furniture-bicycle-parking,2025-10-08T03:04:29.876657+00:00,16908,2025-10-14T11:15:27.254697+00:00,6
osm_bicycle_parking_city_of_toronto,2025-10-14T00:09:15.000000+00:00,3844,2025-10-14T11:15:53.104789+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-14T11:15:54.156646+00:00,103
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-15T09:17:36.469261+00:00,201
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-15T09:17:36.824551+00:00,201
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-15T09:17:37.015424+00:00,201
street-furniture-bicycle-parking,2025-10-15T03:05:16.824619+00:00,16907,2025-10-15T09:17:39.600606+00:00,0
osm_bicycle_parking_city_of_toronto,2025-10-14T16:53:07.000000+00:00,3845,2025-10-15T09:18:07.223389+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-15T09:18:08.196330+00:00,104
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-16T09:18:11.504345+00:00,202
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-16T09:18:12.149906+00:00,202
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-16T09:18:12.606509+00:00,202
street-furniture-bicycle-parking,2025-10-16T03:05:09.326843+00:00,16907,2025-10-16T09:18:16.040328+00:00,0
osm_bicycle_parking_city_of_toronto,2025-10-16T00:03:42.000000+00:00,3870,2025-10-16T09:18:47.428076+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-16T09:18:48.191221+00:00,105
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-17T09:17:59.053701+00:00,203
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-17T09:17:59.433715+00:00,203
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-17T09:17:59.727669+00:00,203
street-furniture-bicycle-parking,2025-10-16T03:05:09.326843+00:00,16907,2025-10-17T09:18:02.489086+00:00,1
osm_bicycle_parking_city_of_toronto,2025-10-17T00:18:08.000000+00:00,3894,2025-10-17T09:18:26.722581+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-17T09:18:27.664830+00:00,106
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-19T09:14:27.024421+00:00,205
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-19T09:14:27.291286+00:00,205
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-19T09:14:27.522956+00:00,205
street-furniture-bicycle-parking,2025-10-18T03:05:07.168394+00:00,16907,2025-10-19T09:14:30.156765+00:00,1
osm_bicycle_parking_city_of_toronto,2025-10-19T01:31:55.000000+00:00,4010,2025-10-19T09:14:56.491077+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-19T09:14:57.484311+00:00,108
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-20T09:29:56.282128+00:00,206
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-20T09:29:57.305216+00:00,206
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-20T09:29:57.700899+00:00,206
street-furniture-bicycle-parking,2025-10-18T03:05:07.168394+00:00,16907,2025-10-20T09:30:01.321141+00:00,2
osm_bicycle_parking_city_of_toronto,2025-10-20T00:43:22.000000+00:00,4042,2025-10-20T09:30:30.327645+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-20T09:30:31.954292+00:00,109
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-21T09:18:03.431665+00:00,207
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-21T09:18:03.861871+00:00,207
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-21T09:18:04.198985+00:00,207
street-furniture-bicycle-parking,2025-10-18T03:05:07.168394+00:00,16907,2025-10-21T09:18:06.980510+00:00,3
osm_bicycle_parking_city_of_toronto,2025-10-21T00:27:07.000000+00:00,4069,2025-10-21T09:18:40.390000+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-21T09:18:41.400448+00:00,110
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-10-22T09:18:59.304298+00:00,208
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-10-22T09:18:59.643592+00:00,208
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-10-22T09:19:00.430106+00:00,208
street-furniture-bicycle-parking,2025-10-22T03:05:08.118236+00:00,16905,2025-10-22T09:19:03.751356+00:00,0
osm_bicycle_parking_city_of_toronto,2025-10-22T00:22:22.000000+00:00,4074,2025-10-22T09:19:37.105195+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-10-22T09:19:37.903192+00:00,111
