dataset_name,last_updated,num_features,last_checked,days_since_source_update
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-10-07T09:01:55.239843+00:00,181
bicycle-parking-racks,2024-10-01T04:33:06.248446+00:00,158,2024-10-07T09:01:55.604375+00:00,6
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-10-07T09:01:55.887434+00:00,522
street-furniture-bicycle-parking,2024-10-04T03:06:29.902531+00:00,17077,2024-10-07T09:02:00.136396+00:00,3
osm_bicycle_parking_city_of_toronto,2024-10-06T20:32:19.000000+00:00,2114,2024-10-07T09:02:06.165178+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-10-14T09:01:34.516239+00:00,188
bicycle-parking-racks,2024-10-01T04:33:06.248446+00:00,158,2024-10-14T09:01:34.856550+00:00,13
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-10-14T09:01:35.105605+00:00,529
street-furniture-bicycle-parking,2024-10-11T03:06:43.616485+00:00,17074,2024-10-14T09:01:39.319267+00:00,3
osm_bicycle_parking_city_of_toronto,2024-10-13T19:55:14.000000+00:00,2135,2024-10-14T09:01:44.987259+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-10-21T09:01:44.993276+00:00,195
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2024-10-21T09:01:45.458074+00:00,5
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-10-21T09:01:45.782668+00:00,536
street-furniture-bicycle-parking,2024-10-19T03:05:49.927327+00:00,17076,2024-10-21T09:01:50.099393+00:00,2
osm_bicycle_parking_city_of_toronto,2024-10-19T22:22:18.000000+00:00,2139,2024-10-21T09:01:55.736264+00:00,1
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-10-28T09:01:38.811326+00:00,202
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2024-10-28T09:01:39.152390+00:00,12
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-10-28T09:01:39.369281+00:00,543
street-furniture-bicycle-parking,2024-10-26T03:06:06.621736+00:00,17076,2024-10-28T09:01:43.479474+00:00,2
osm_bicycle_parking_city_of_toronto,2024-10-27T20:09:03.000000+00:00,2152,2024-10-28T09:01:50.035364+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-11-04T09:02:03.642883+00:00,209
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2024-11-04T09:02:04.400596+00:00,19
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-11-04T09:02:04.972653+00:00,550
street-furniture-bicycle-parking,2024-11-02T03:05:58.669219+00:00,17074,2024-11-04T09:02:10.123570+00:00,2
osm_bicycle_parking_city_of_toronto,2024-11-03T20:31:25.000000+00:00,2178,2024-11-04T09:02:17.323817+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-11-11T09:01:50.250159+00:00,216
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2024-11-11T09:01:51.334496+00:00,26
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-11-11T09:01:51.913036+00:00,557
street-furniture-bicycle-parking,2024-11-07T03:05:58.876183+00:00,17075,2024-11-11T09:01:57.281845+00:00,4
osm_bicycle_parking_city_of_toronto,2024-11-10T19:34:58.000000+00:00,2208,2024-11-11T09:02:04.457095+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-11-18T09:01:36.802345+00:00,223
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2024-11-18T09:01:37.205963+00:00,33
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-11-18T09:01:37.431343+00:00,564
street-furniture-bicycle-parking,2024-11-15T03:06:19.419192+00:00,17074,2024-11-18T09:01:41.733960+00:00,3
osm_bicycle_parking_city_of_toronto,2024-11-18T02:17:55.000000+00:00,2233,2024-11-18T09:01:49.250984+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2024-11-18T09:01:49.584488+00:00,1255
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-11-25T09:01:42.186912+00:00,230
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2024-11-25T09:01:43.311005+00:00,40
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-11-25T09:01:43.742612+00:00,571
street-furniture-bicycle-parking,2024-11-23T03:05:49.944323+00:00,17074,2024-11-25T09:01:48.883690+00:00,2
osm_bicycle_parking_city_of_toronto,2024-11-24T00:13:03.000000+00:00,2233,2024-11-25T09:01:55.980252+00:00,1
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2024-11-25T09:01:56.917706+00:00,1262
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-11-25T11:08:36.438249+00:00,230
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2024-11-25T11:08:36.983799+00:00,40
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-11-25T11:08:37.360754+00:00,571
street-furniture-bicycle-parking,2024-11-23T03:05:49.944323+00:00,17074,2024-11-25T11:08:43.508891+00:00,2
osm_bicycle_parking_city_of_toronto,2024-11-25T10:49:28.000000+00:00,2236,2024-11-25T11:09:01.515813+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2024-11-25T11:09:01.848002+00:00,1262
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-12-02T09:01:43.583985+00:00,237
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2024-12-02T09:01:44.789638+00:00,47
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-12-02T09:01:45.125142+00:00,578
street-furniture-bicycle-parking,2024-11-30T03:05:46.469773+00:00,17074,2024-12-02T09:01:50.667789+00:00,2
osm_bicycle_parking_city_of_toronto,2024-12-01T23:25:59.000000+00:00,2246,2024-12-02T09:02:07.274545+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2024-12-02T09:02:08.343216+00:00,1269
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-12-09T09:01:35.600145+00:00,244
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2024-12-09T09:01:36.323307+00:00,54
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-12-09T09:01:36.754517+00:00,585
street-furniture-bicycle-parking,2024-12-07T03:05:52.755400+00:00,17074,2024-12-09T09:01:41.982316+00:00,2
osm_bicycle_parking_city_of_toronto,2024-12-07T18:24:04.000000+00:00,2243,2024-12-09T09:02:02.246124+00:00,1
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2024-12-09T09:02:03.299541+00:00,1276
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-12-16T09:01:37.050172+00:00,251
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2024-12-16T09:01:37.410996+00:00,61
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-12-16T09:01:37.676967+00:00,592
street-furniture-bicycle-parking,2024-12-14T03:06:06.328956+00:00,17074,2024-12-16T09:01:41.931364+00:00,2
osm_bicycle_parking_city_of_toronto,2024-12-13T21:19:01.000000+00:00,2246,2024-12-16T09:01:55.417087+00:00,2
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2024-12-16T09:01:56.278465+00:00,1283
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-12-23T09:01:35.768083+00:00,258
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2024-12-23T09:01:36.151802+00:00,68
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-12-23T09:01:36.384015+00:00,599
street-furniture-bicycle-parking,2024-12-21T03:06:14.173298+00:00,17074,2024-12-23T09:01:40.667984+00:00,2
osm_bicycle_parking_city_of_toronto,2024-12-22T19:42:31.000000+00:00,2247,2024-12-23T09:01:56.392691+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2024-12-23T09:01:56.722083+00:00,1290
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-12-30T09:01:41.868486+00:00,265
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2024-12-30T09:01:42.226396+00:00,75
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-12-30T09:01:42.451289+00:00,606
street-furniture-bicycle-parking,2024-12-28T03:06:16.940618+00:00,17074,2024-12-30T09:01:46.715084+00:00,2
osm_bicycle_parking_city_of_toronto,2024-12-27T19:29:20.000000+00:00,2247,2024-12-30T09:02:01.351959+00:00,2
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2024-12-30T09:02:01.761591+00:00,1297
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2025-01-06T09:01:39.808411+00:00,272
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2025-01-06T09:01:40.200025+00:00,82
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2025-01-06T09:01:40.399325+00:00,613
street-furniture-bicycle-parking,2025-01-04T03:06:11.923653+00:00,17074,2025-01-06T09:01:44.738493+00:00,2
osm_bicycle_parking_city_of_toronto,2024-12-27T19:29:20.000000+00:00,2247,2025-01-06T09:01:59.216144+00:00,9
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-01-06T09:01:59.523428+00:00,1304
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2025-01-13T09:02:05.463301+00:00,279
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2025-01-13T09:02:05.830389+00:00,89
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2025-01-13T09:02:06.055356+00:00,620
street-furniture-bicycle-parking,2025-01-11T03:05:46.157974+00:00,17075,2025-01-13T09:02:10.519079+00:00,2
osm_bicycle_parking_city_of_toronto,2024-12-27T19:29:20.000000+00:00,2247,2025-01-13T09:02:31.722672+00:00,16
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-01-13T09:02:32.503782+00:00,1311
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2025-01-20T09:01:41.930257+00:00,286
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2025-01-20T09:01:42.251788+00:00,96
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2025-01-20T09:01:42.494878+00:00,627
street-furniture-bicycle-parking,2025-01-18T03:06:17.124315+00:00,17077,2025-01-20T09:01:46.825043+00:00,2
osm_bicycle_parking_city_of_toronto,2025-01-17T13:23:26.000000+00:00,2246,2025-01-20T09:02:03.266706+00:00,2
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-01-20T09:02:03.635841+00:00,1318
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2025-01-27T09:02:02.314338+00:00,293
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2025-01-27T09:02:02.779334+00:00,103
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2025-01-27T09:02:03.074706+00:00,634
street-furniture-bicycle-parking,2025-01-25T03:06:18.644014+00:00,17075,2025-01-27T09:02:07.255199+00:00,2
osm_bicycle_parking_city_of_toronto,2025-01-22T20:38:39.000000+00:00,2250,2025-01-27T09:02:26.297203+00:00,4
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-01-27T09:02:27.096245+00:00,1325
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2025-02-03T09:02:19.455742+00:00,300
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2025-02-03T09:02:19.849603+00:00,110
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2025-02-03T09:02:20.076428+00:00,641
street-furniture-bicycle-parking,2025-02-01T03:07:22.709598+00:00,17066,2025-02-03T09:02:24.534584+00:00,2
osm_bicycle_parking_city_of_toronto,2025-02-02T22:17:29.000000+00:00,2287,2025-02-03T09:02:41.882490+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-02-03T09:02:42.617802+00:00,1332
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2025-02-10T09:01:45.023602+00:00,307
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2025-02-10T09:01:45.421800+00:00,117
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2025-02-10T09:01:45.663549+00:00,648
street-furniture-bicycle-parking,2025-02-08T03:06:38.064509+00:00,17059,2025-02-10T09:01:49.947846+00:00,2
osm_bicycle_parking_city_of_toronto,2025-02-02T22:17:29.000000+00:00,2287,2025-02-10T09:02:07.152952+00:00,7
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-02-10T09:02:07.563713+00:00,1339
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2025-02-17T09:02:15.488986+00:00,314
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2025-02-17T09:02:15.912115+00:00,124
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2025-02-17T09:02:16.243450+00:00,655
street-furniture-bicycle-parking,2025-02-15T03:06:48.848454+00:00,17043,2025-02-17T09:02:20.582628+00:00,2
osm_bicycle_parking_city_of_toronto,2025-02-15T14:45:30.000000+00:00,2291,2025-02-17T09:02:35.004328+00:00,1
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-02-17T09:02:35.946891+00:00,1346
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2025-02-17T23:23:07.798106+00:00,314
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2025-02-17T23:23:09.267618+00:00,125
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2025-02-17T23:23:09.857157+00:00,656
street-furniture-bicycle-parking,2025-02-15T03:06:48.848454+00:00,17043,2025-02-17T23:23:14.875357+00:00,2
osm_bicycle_parking_city_of_toronto,2025-02-17T19:58:52.000000+00:00,2292,2025-02-17T23:23:34.379426+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-02-17T23:23:36.289003+00:00,1347
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2025-02-24T09:02:07.879792+00:00,321
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2025-02-24T09:02:08.248106+00:00,131
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2025-02-24T09:02:08.520420+00:00,662
street-furniture-bicycle-parking,2025-02-22T03:06:14.347146+00:00,17042,2025-02-24T09:02:12.806015+00:00,2
osm_bicycle_parking_city_of_toronto,2025-02-21T23:01:02.000000+00:00,2291,2025-02-24T09:02:28.354311+00:00,2
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-02-24T09:02:28.731679+00:00,1353
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2025-03-03T09:01:40.226655+00:00,328
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2025-03-03T09:01:40.613780+00:00,138
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2025-03-03T09:01:40.912446+00:00,669
street-furniture-bicycle-parking,2025-03-01T03:06:26.869028+00:00,17040,2025-03-03T09:01:45.347075+00:00,2
osm_bicycle_parking_city_of_toronto,2025-03-02T19:42:30.000000+00:00,2290,2025-03-03T09:02:05.702563+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-03-03T09:02:06.459723+00:00,1360
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2025-03-08T15:04:42.478075+00:00,333
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2025-03-08T15:04:42.684525+00:00,143
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2025-03-08T15:04:42.786077+00:00,674
street-furniture-bicycle-parking,2025-03-07T03:07:16.456845+00:00,17043,2025-03-08T15:04:47.051933+00:00,1
osm_bicycle_parking_city_of_toronto,2025-03-07T19:16:45.000000+00:00,2292,2025-03-08T15:05:03.044340+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-03-08T15:05:03.272934+00:00,1365
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2025-03-10T09:01:37.472768+00:00,335
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2025-03-10T09:01:37.844643+00:00,145
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2025-03-10T09:01:38.102428+00:00,676
street-furniture-bicycle-parking,2025-03-10T03:06:47.076263+00:00,17043,2025-03-10T09:01:42.423408+00:00,0
osm_bicycle_parking_city_of_toronto,2025-03-10T01:15:16.000000+00:00,2292,2025-03-10T09:02:01.798007+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-03-10T09:02:02.149514+00:00,1367
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2025-03-17T09:01:52.670977+00:00,342
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2025-03-17T09:01:53.821831+00:00,152
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2025-03-17T09:01:54.127016+00:00,683
street-furniture-bicycle-parking,2025-03-14T03:07:36.198017+00:00,17043,2025-03-17T09:01:59.661027+00:00,3
osm_bicycle_parking_city_of_toronto,2025-03-15T03:06:48.000000+00:00,2292,2025-03-17T09:02:17.725885+00:00,2
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-03-17T09:02:18.705094+00:00,1374
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2025-03-24T09:01:59.549725+00:00,349
bicycle-parking-racks,2024-10-15T16:55:58.022947+00:00,158,2025-03-24T09:01:59.904588+00:00,159
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2025-03-24T09:02:00.263103+00:00,690
street-furniture-bicycle-parking,2025-03-22T03:06:07.443234+00:00,17040,2025-03-24T09:02:04.560431+00:00,2
osm_bicycle_parking_city_of_toronto,2025-03-23T20:38:06.000000+00:00,2297,2025-03-24T09:02:20.871436+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-03-24T09:02:21.314010+00:00,1381
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-03-31T09:02:03.072470+00:00,3
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-03-31T09:02:03.459170+00:00,3
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-03-31T09:02:03.682447+00:00,3
street-furniture-bicycle-parking,2025-03-28T03:07:23.538702+00:00,17040,2025-03-31T09:02:08.099373+00:00,3
osm_bicycle_parking_city_of_toronto,2025-03-29T19:34:25.000000+00:00,2316,2025-03-31T09:02:26.254323+00:00,1
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-03-31T09:02:26.711953+00:00,1388
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-04-07T09:01:57.771395+00:00,10
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-04-07T09:01:59.008926+00:00,10
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-04-07T09:01:59.587824+00:00,10
street-furniture-bicycle-parking,2025-04-05T03:05:06.657616+00:00,17020,2025-04-07T09:02:04.773725+00:00,2
osm_bicycle_parking_city_of_toronto,2025-04-05T21:38:55.000000+00:00,2320,2025-04-07T09:02:26.280179+00:00,1
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-04-07T09:02:27.611910+00:00,1395
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-04-12T14:39:20.932859+00:00,16
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-04-12T14:39:21.620004+00:00,15
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-04-12T14:39:22.044541+00:00,16
street-furniture-bicycle-parking,2025-04-12T03:04:39.313538+00:00,17030,2025-04-12T14:39:27.078719+00:00,0
osm_bicycle_parking_city_of_toronto,2025-04-12T12:00:21.000000+00:00,2327,2025-04-12T14:39:45.357660+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-04-12T14:39:45.591061+00:00,1400
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-04-12T15:09:32.613232+00:00,16
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-04-12T15:09:33.067822+00:00,15
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-04-12T15:09:33.454868+00:00,16
street-furniture-bicycle-parking,2025-04-12T03:04:39.313538+00:00,17030,2025-04-12T15:09:38.465561+00:00,0
osm_bicycle_parking_city_of_toronto,2025-04-12T12:00:21.000000+00:00,2327,2025-04-12T15:09:54.779248+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-04-12T15:09:55.042952+00:00,1400
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-04-12T17:58:23.814070+00:00,16
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-04-12T17:58:24.673804+00:00,16
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-04-12T17:58:25.207447+00:00,16
street-furniture-bicycle-parking,2025-04-12T03:04:39.313538+00:00,17030,2025-04-12T17:58:28.675018+00:00,0
osm_bicycle_parking_city_of_toronto,2025-04-12T12:00:21.000000+00:00,2327,2025-04-12T17:58:57.369057+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-04-12T17:58:57.705932+00:00,1400
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-04-12T18:23:36.389397+00:00,16
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-04-12T18:23:37.040639+00:00,16
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-04-12T18:23:37.544272+00:00,16
street-furniture-bicycle-parking,2025-04-12T03:04:39.313538+00:00,17030,2025-04-12T18:23:40.850346+00:00,0
osm_bicycle_parking_city_of_toronto,2025-04-12T12:00:21.000000+00:00,2327,2025-04-12T18:23:57.705652+00:00,0
